"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1085;Sjælland;2020-02-26;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-02-27;1;2025-02-25T10:22:56.347
1082;Midtjylland;2020-02-28;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-01;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-02;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-02;1;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-02;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-03;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-04;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-04;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-05;10;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-06;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-06;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-07;8;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-07;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-08;12;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-08;22;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-08;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-08;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-08;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-09;71;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-09;45;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-09;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-09;37;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-09;49;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-10;116;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-10;72;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-10;13;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-10;27;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-10;27;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-11;88;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-11;25;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-11;23;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-11;27;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-11;43;2025-02-25T10:22:56.347
