"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
;;2020-02-26;0;0;2025-02-18T10:07:19.596
;;2020-02-27;0;0;2025-02-18T10:07:19.596
;;2020-02-28;0;0;2025-02-18T10:07:19.596
;;2020-03-01;0;0;2025-02-18T10:07:19.596
;;2020-03-02;0;0;2025-02-18T10:07:19.596
;;2020-03-03;0;0;2025-02-18T10:07:19.596
;;2020-03-04;0;0;2025-02-18T10:07:19.596
;;2020-03-05;0;0;2025-02-18T10:07:19.596
;;2020-03-06;0;0;2025-02-18T10:07:19.596
;;2020-03-07;0;0;2025-02-18T10:07:19.596
;;2020-03-08;0;0;2025-02-18T10:07:19.596
;;2020-03-09;0;0;2025-02-18T10:07:19.596
;;2020-03-10;0;0;2025-02-18T10:07:19.596
;;2020-03-11;0;0;2025-02-18T10:07:19.596
;;2020-03-12;0;0;2025-02-18T10:07:19.596
;;2020-03-13;0;0;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-14;1;1;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-15;1;2;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-15;1;3;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-16;1;4;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-17;1;5;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-18;2;7;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-18;1;8;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-19;3;11;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-19;2;13;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-20;2;15;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-20;1;16;2025-02-18T10:07:19.596
1083;Syddanmark;2020-03-20;1;17;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-21;3;20;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-22;1;21;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-22;2;23;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-23;4;27;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-23;1;28;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-23;1;29;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-24;1;30;2025-02-18T10:07:19.596
1081;Nordjylland;2020-03-24;1;31;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-24;4;35;2025-02-18T10:07:19.596
1083;Syddanmark;2020-03-25;1;36;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-25;2;38;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-25;1;39;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-25;2;41;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-26;6;47;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-26;3;50;2025-02-18T10:07:19.596
1083;Syddanmark;2020-03-26;1;51;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-27;7;58;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-27;2;60;2025-02-18T10:07:19.596
1083;Syddanmark;2020-03-27;2;62;2025-02-18T10:07:19.596
1081;Nordjylland;2020-03-27;1;63;2025-02-18T10:07:19.596
1081;Nordjylland;2020-03-28;1;64;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-28;1;65;2025-02-18T10:07:19.596
1083;Syddanmark;2020-03-28;1;66;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-28;2;68;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-28;4;72;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-29;2;74;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-29;2;76;2025-02-18T10:07:19.596
1081;Nordjylland;2020-03-29;1;77;2025-02-18T10:07:19.596
1083;Syddanmark;2020-03-29;3;80;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-30;4;84;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-30;6;90;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-30;1;91;2025-02-18T10:07:19.596
1083;Syddanmark;2020-03-31;1;92;2025-02-18T10:07:19.596
1085;Sjælland;2020-03-31;3;95;2025-02-18T10:07:19.596
1082;Midtjylland;2020-03-31;1;96;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-03-31;8;104;2025-02-18T10:07:19.596
1081;Nordjylland;2020-03-31;2;106;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-01;1;107;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-01;2;109;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-01;1;110;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-01;13;123;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-01;5;128;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-02;4;132;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-02;4;136;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-02;1;137;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-02;9;146;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-03;14;160;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-03;1;161;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-03;4;165;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-03;1;166;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-04;7;173;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-04;5;178;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-04;1;179;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-04;2;181;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-05;2;183;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-05;1;184;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-05;6;190;2025-02-18T10:07:19.596
